municipio;state_idh;posição_IDHM;IDHM;posição_IDHM_renda;IDHM_renda;posição_IDHM_educacao;IDHM_educacao;posicao_IDHM_longevidade;IDHM_longevidade;;;;;;;;;;;;;;;;;
cruzeta;RN;171;0,654;147;0,748;156;0,621;236;0,602;;;;;;;;;;;;;;;;;
cruzilia;MG;130;0,695;42;0,853;190;0,587;167;0,671;;;;;;;;;;;;;;;;;
cruzmaltina;PR;159;0,666;127;0,768;184;0,593;188;0,65;;;;;;;;;;;;;;;;;
cubatao;SP;88;0,737;74;0,821;96;0,681;122;0,716;;;;;;;;;;;;;;;;;
cubati;PB;259;0,566;153;0,742;329;0,448;293;0,545;;;;;;;;;;;;;;;;;
cuiaba;MT;40;0,785;61;0,834;51;0,726;38;0,8;;;;;;;;;;;;;;;;;
cuite;PB;234;0,591;129;0,766;307;0,47;264;0,574;;;;;;;;;;;;;;;;;
cuite de mamanguape;PB;301;0,524;212;0,683;379;0,398;309;0,529;;;;;;;;;;;;;;;;;
cuitegi;PB;255;0,57;163;0,732;327;0,45;275;0,563;;;;;;;;;;;;;;;;;
cujubim;RO;213;0,612;106;0,789;338;0,439;175;0,663;;;;;;;;;;;;;;;;;
cumari;GO;88;0,737;76;0,819;120;0,657;94;0,744;;;;;;;;;;;;;;;;;
cumaru;PE;253;0,572;175;0,72;307;0,47;285;0,553;;;;;;;;;;;;;;;;;
cumaru do norte;PA;275;0,55;100;0,795;442;0,33;203;0,635;;;;;;;;;;;;;;;;;
cumbe;SE;221;0,604;147;0,748;265;0,512;262;0,576;;;;;;;;;;;;;;;;;
cunha;SP;141;0,684;69;0,826;201;0,576;166;0,672;;;;;;;;;;;;;;;;;
cunha pora;SC;83;0,742;91;0,804;95;0,682;94;0,744;;;;;;;;;;;;;;;;;
cunhatai;SC;71;0,754;9;0,886;154;0,623;61;0,777;;;;;;;;;;;;;;;;;
cuparaque;MG;198;0,627;97;0,798;280;0,497;217;0,621;;;;;;;;;;;;;;;;;
cupira;PE;233;0,592;132;0,763;324;0,453;237;0,601;;;;;;;;;;;;;;;;;
curaca;BA;244;0,581;117;0,778;314;0,463;294;0,544;;;;;;;;;;;;;;;;;
curimata;PI;218;0,607;154;0,741;250;0,527;264;0,574;;;;;;;;;;;;;;;;;
curionopolis;PA;189;0,636;86;0,809;241;0,536;246;0,592;;;;;;;;;;;;;;;;;
curitiba;PR;9;0,823;40;0,855;15;0,768;10;0,85;;;;;;;;;;;;;;;;;
curitibanos;SC;104;0,721;49;0,846;157;0,62;122;0,716;;;;;;;;;;;;;;;;;
curiuva;PR;169;0,656;100;0,795;231;0,546;189;0,649;;;;;;;;;;;;;;;;;
currais;PI;283;0,542;152;0,743;339;0,438;348;0,49;;;;;;;;;;;;;;;;;
currais novos;RN;134;0,691;101;0,794;160;0,617;165;0,673;;;;;;;;;;;;;;;;;
curral de cima;PB;296;0,529;180;0,715;385;0,392;310;0,528;;;;;;;;;;;;;;;;;
curral de dentro;MG;240;0,585;136;0,759;315;0,462;267;0,571;;;;;;;;;;;;;;;;;
curral novo do piaui;PI;298;0,527;210;0,685;355;0,422;332;0,506;;;;;;;;;;;;;;;;;
curral velho;PB;219;0,606;156;0,739;286;0,491;225;0,613;;;;;;;;;;;;;;;;;
curralinho;PA;323;0,502;126;0,769;445;0,323;330;0,508;;;;;;;;;;;;;;;;;
curralinhos;PI;270;0,555;133;0,762;339;0,438;326;0,512;;;;;;;;;;;;;;;;;
curua;PA;247;0,578;115;0,78;282;0,495;337;0,501;;;;;;;;;;;;;;;;;
curuca;PA;243;0,582;137;0,758;297;0,48;296;0,542;;;;;;;;;;;;;;;;;
cururupu;MA;213;0,612;127;0,768;252;0,525;270;0,568;;;;;;;;;;;;;;;;;
curvelandia;MT;135;0,69;84;0,811;162;0,615;180;0,658;;;;;;;;;;;;;;;;;
curvelo;MG;112;0,713;44;0,851;160;0,617;149;0,689;;;;;;;;;;;;;;;;;
custodia;PE;231;0,594;189;0,706;288;0,489;231;0,607;;;;;;;;;;;;;;;;;
cutias;AP;197;0,628;135;0,76;211;0,566;262;0,576;;;;;;;;;;;;;;;;;
damianopolis;GO;171;0,654;80;0,815;219;0,558;224;0,614;;;;;;;;;;;;;;;;;
damiao;PB;304;0,521;175;0,72;386;0,391;335;0,503;;;;;;;;;;;;;;;;;
damolandia;GO;128;0,697;76;0,819;177;0,6;150;0,688;;;;;;;;;;;;;;;;;
darcinopolis;TO;244;0,581;131;0,764;348;0,429;241;0,597;;;;;;;;;;;;;;;;;
dario meira;BA;285;0,54;124;0,771;385;0,392;316;0,522;;;;;;;;;;;;;;;;;
datas;MG;209;0,616;139;0,756;253;0,524;248;0,59;;;;;;;;;;;;;;;;;
david canabarro;RS;63;0,762;25;0,87;89;0,688;98;0,74;;;;;;;;;;;;;;;;;
davinopolis;GO;109;0,716;33;0,862;171;0,606;136;0,702;;;;;;;;;;;;;;;;;
davinopolis;MA;218;0,607;148;0,747;242;0,535;277;0,561;;;;;;;;;;;;;;;;;
delfim moreira;MG;156;0,669;58;0,837;225;0,552;189;0,649;;;;;;;;;;;;;;;;;
delfinopolis;MG;85;0,74;23;0,872;116;0,661;136;0,702;;;;;;;;;;;;;;;;;
delmiro gouveia;AL;213;0,612;121;0,774;283;0,494;239;0,599;;;;;;;;;;;;;;;;;
delta;MG;186;0,639;87;0,808;296;0,481;166;0,672;;;;;;;;;;;;;;;;;
demerval lobao;PI;207;0,618;114;0,781;262;0,515;250;0,588;;;;;;;;;;;;;;;;;
denise;MT;142;0,683;93;0,802;187;0,59;166;0,672;;;;;;;;;;;;;;;;;
deodapolis;MS;131;0,694;85;0,81;182;0,595;145;0,693;;;;;;;;;;;;;;;;;
deputado irapuan pinheiro;CE;216;0,609;153;0,742;215;0,562;296;0,542;;;;;;;;;;;;;;;;;
derrubadas;RS;118;0,707;49;0,846;149;0,628;174;0,664;;;;;;;;;;;;;;;;;
descalvado;SP;65;0,76;30;0,865;90;0,687;98;0,74;;;;;;;;;;;;;;;;;
descanso;SC;82;0,743;41;0,854;130;0,647;97;0,741;;;;;;;;;;;;;;;;;
descoberto;MG;145;0,68;97;0,798;178;0,599;181;0,657;;;;;;;;;;;;;;;;;
desterro;PB;245;0,58;171;0,724;287;0,49;287;0,551;;;;;;;;;;;;;;;;;
desterro de entre rios;MG;186;0,639;93;0,802;241;0,536;231;0,607;;;;;;;;;;;;;;;;;
desterro do melo;MG;194;0,631;86;0,809;274;0,503;220;0,618;;;;;;;;;;;;;;;;;
dezesseis de novembro;RS;171;0,654;86;0,809;224;0,553;213;0,625;;;;;;;;;;;;;;;;;
diadema;SP;68;0,757;51;0,844;61;0,716;121;0,717;;;;;;;;;;;;;;;;;
diamante;PB;232;0,593;147;0,748;281;0,496;276;0,562;;;;;;;;;;;;;;;;;
diamante do norte;PR;102;0,723;71;0,824;120;0,657;139;0,699;;;;;;;;;;;;;;;;;
diamante do sul;PR;217;0,608;118;0,777;298;0,479;233;0,605;;;;;;;;;;;;;;;;;
diamante d'oeste;PR;181;0,644;119;0,776;245;0,532;191;0,647;;;;;;;;;;;;;;;;;
diamantina;MG;109;0,716;56;0,839;145;0,632;145;0,693;;;;;;;;;;;;;;;;;
diamantino;MT;107;0,718;64;0,831;152;0,625;124;0,714;;;;;;;;;;;;;;;;;
dianopolis;TO;124;0,701;73;0,822;153;0,624;165;0,673;;;;;;;;;;;;;;;;;
dias d'avila;BA;149;0,676;84;0,811;193;0,584;187;0,651;;;;;;;;;;;;;;;;;
dilermando de aguiar;RS;177;0,648;31;0,864;314;0,463;157;0,681;;;;;;;;;;;;;;;;;
diogo de vasconcelos;MG;224;0,601;84;0,811;313;0,464;260;0,578;;;;;;;;;;;;;;;;;
dionisio;MG;123;0,702;74;0,821;130;0,647;187;0,651;;;;;;;;;;;;;;;;;
dionisio cerqueira;SC;119;0,706;75;0,82;167;0,61;135;0,703;;;;;;;;;;;;;;;;;
diorama;GO;96;0,729;54;0,841;81;0,696;175;0,663;;;;;;;;;;;;;;;;;
dirce reis;SP;84;0,741;53;0,842;73;0,704;152;0,686;;;;;;;;;;;;;;;;;
dirceu arcoverde;PI;264;0,561;177;0,718;341;0,436;275;0,563;;;;;;;;;;;;;;;;;
divina pastora;SE;215;0,61;142;0,753;250;0,527;267;0,571;;;;;;;;;;;;;;;;;
divinesia;MG;168;0,657;110;0,785;218;0,559;193;0,645;;;;;;;;;;;;;;;;;
divino;MG;220;0,605;72;0,823;356;0,421;199;0,639;;;;;;;;;;;;;;;;;
divino das laranjeiras;MG;164;0,661;84;0,811;206;0,571;214;0,624;;;;;;;;;;;;;;;;;
divino de sao lourenco;ES;193;0,632;76;0,819;281;0,496;216;0,622;;;;;;;;;;;;;;;;;
divinolandia;SP;91;0,734;45;0,85;132;0,645;118;0,72;;;;;;;;;;;;;;;;;
divinolandia de minas;MG;202;0,623;83;0,812;282;0,495;235;0,603;;;;;;;;;;;;;;;;;
divinopolis;MG;61;0,764;51;0,844;75;0,702;85;0,753;;;;;;;;;;;;;;;;;
divinopolis de goias;GO;172;0,653;82;0,813;227;0,55;214;0,624;;;;;;;;;;;;;;;;;
divinopolis do tocantins;TO;142;0,683;79;0,816;192;0,585;171;0,667;;;;;;;;;;;;;;;;;
divisa alegre;MG;217;0,608;172;0,723;262;0,515;235;0,603;;;;;;;;;;;;;;;;;
divisa nova;MG;155;0,67;94;0,801;207;0,57;178;0,66;;;;;;;;;;;;;;;;;
divisopolis;MG;216;0,609;93;0,802;288;0,489;261;0,577;;;;;;;;;;;;;;;;;
dobrada;SP;107;0,718;77;0,818;122;0,655;147;0,691;;;;;;;;;;;;;;;;;
dois corregos;SP;100;0,725;42;0,853;161;0,616;113;0,725;;;;;;;;;;;;;;;;;
dois irmaos;RS;82;0,743;47;0,848;144;0,633;75;0,763;;;;;;;;;;;;;;;;;
dois irmaos das missoes;RS;155;0,67;98;0,797;192;0,585;192;0,646;;;;;;;;;;;;;;;;;
dois irmaos do buriti;MS;186;0,639;122;0,773;249;0,528;198;0,64;;;;;;;;;;;;;;;;;
dois irmaos do tocantins;TO;242;0,583;82;0,813;335;0,442;287;0,551;;;;;;;;;;;;;;;;;
dois lajeados;RS;68;0,757;58;0,837;107;0,67;63;0,775;;;;;;;;;;;;;;;;;
dois riachos;AL;293;0,532;133;0,762;392;0,385;325;0,513;;;;;;;;;;;;;;;;;
dois vizinhos;PR;58;0,767;45;0,85;66;0,711;91;0,747;;;;;;;;;;;;;;;;;
dolcinopolis;SP;83;0,742;70;0,825;68;0,709;139;0,699;;;;;;;;;;;;;;;;;
dom aquino;MT;135;0,69;89;0,806;184;0,593;151;0,687;;;;;;;;;;;;;;;;;
dom basilio;BA;234;0,591;112;0,783;295;0,482;291;0,547;;;;;;;;;;;;;;;;;
dom bosco;MG;152;0,673;80;0,815;180;0,597;211;0,627;;;;;;;;;;;;;;;;;
dom cavati;MG;137;0,688;111;0,784;147;0,63;178;0,66;;;;;;;;;;;;;;;;;
dom eliseu;PA;210;0,615;132;0,763;275;0,502;232;0,606;;;;;;;;;;;;;;;;;
dom expedito lopes;PI;224;0,601;133;0,762;289;0,488;255;0,583;;;;;;;;;;;;;;;;;
dom feliciano;RS;238;0,587;77;0,818;387;0,39;205;0,633;;;;;;;;;;;;;;;;;
dom inocencio;PI;276;0,549;139;0,756;338;0,439;340;0,498;;;;;;;;;;;;;;;;;
dom joaquim;MG;203;0,622;76;0,819;295;0,482;228;0,61;;;;;;;;;;;;;;;;;
dom macedo costa;BA;193;0,632;100;0,795;246;0,531;240;0,598;;;;;;;;;;;;;;;;;
dom pedrito;RS;117;0,708;47;0,848;192;0,585;123;0,715;;;;;;;;;;;;;;;;;
dom pedro;MA;203;0,622;136;0,759;232;0,545;256;0,582;;;;;;;;;;;;;;;;;
dom pedro de alcantara;RS;134;0,691;75;0,82;200;0,577;141;0,697;;;;;;;;;;;;;;;;;
dom silverio;MG;116;0,709;48;0,847;141;0,636;177;0,661;;;;;;;;;;;;;;;;;
dom vicoso;MG;138;0,687;76;0,819;136;0,641;221;0,617;;;;;;;;;;;;;;;;;
domingos martins;ES;156;0,669;62;0,833;249;0,528;158;0,68;;;;;;;;;;;;;;;;;
domingos mourao;PI;275;0,55;140;0,755;374;0,403;291;0,547;;;;;;;;;;;;;;;;;
dona emma;SC;83;0,742;33;0,862;155;0,622;76;0,762;;;;;;;;;;;;;;;;;
dona eusebia;MG;124;0,701;54;0,841;179;0,598;154;0,684;;;;;;;;;;;;;;;;;
dona francisca;RS;128;0,697;64;0,831;209;0,568;120;0,718;;;;;;;;;;;;;;;;;
dona ines;PB;280;0,545;205;0,69;330;0,447;314;0,524;;;;;;;;;;;;;;;;;
dores de campos;MG;139;0,686;72;0,823;192;0,585;167;0,671;;;;;;;;;;;;;;;;;
dores de guanhaes;MG;189;0,636;74;0,821;265;0,512;226;0,612;;;;;;;;;;;;;;;;;
dores do indaia;MG;106;0,719;55;0,84;154;0,623;128;0,71;;;;;;;;;;;;;;;;;
dores do rio preto;ES;171;0,654;82;0,813;235;0,542;203;0,635;;;;;;;;;;;;;;;;;
dores do turvo;MG;196;0,629;66;0,829;287;0,49;225;0,613;;;;;;;;;;;;;;;;;
doresopolis;MG;133;0,692;26;0,869;192;0,585;186;0,652;;;;;;;;;;;;;;;;;
dormentes;PE;236;0,589;154;0,741;282;0,495;280;0,558;;;;;;;;;;;;;;;;;
douradina;PR;101;0,724;77;0,818;133;0,644;117;0,721;;;;;;;;;;;;;;;;;
douradina;MS;126;0,699;86;0,809;180;0,597;132;0,706;;;;;;;;;;;;;;;;;
dourado;SP;87;0,738;84;0,811;88;0,689;120;0,718;;;;;;;;;;;;;;;;;
douradoquara;MG;119;0,706;48;0,847;186;0,591;134;0,704;;;;;;;;;;;;;;;;;
dourados;MS;78;0,747;52;0,843;120;0,657;85;0,753;;;;;;;;;;;;;;;;;
doutor camargo;PR;79;0,746;56;0,839;75;0,702;134;0,704;;;;;;;;;;;;;;;;;
doutor mauricio cardoso;RS;119;0,706;55;0,84;184;0,593;131;0,707;;;;;;;;;;;;;;;;;
doutor pedrinho;SC;109;0,716;52;0,843;168;0,609;124;0,714;;;;;;;;;;;;;;;;;
doutor ricardo;RS;101;0,724;40;0,855;184;0,593;89;0,749;;;;;;;;;;;;;;;;;
doutor severiano;RN;204;0,621;148;0,747;211;0,566;271;0,567;;;;;;;;;;;;;;;;;
doutor ulysses;PR;279;0,546;104;0,791;414;0,362;268;0,57;;;;;;;;;;;;;;;;;
doverlandia;GO;157;0,668;55;0,84;259;0,518;154;0,684;;;;;;;;;;;;;;;;;
dracena;SP;49;0,776;53;0,842;40;0,737;86;0,752;;;;;;;;;;;;;;;;;
duartina;SP;77;0,748;58;0,837;79;0,698;122;0,716;;;;;;;;;;;;;;;;;
duas barras;RJ;166;0,659;105;0,79;243;0,534;161;0,677;;;;;;;;;;;;;;;;;
duas estradas;PB;222;0,603;100;0,795;289;0,488;273;0,565;;;;;;;;;;;;;;;;;
duere;TO;146;0,679;49;0,846;211;0,566;184;0,654;;;;;;;;;;;;;;;;;
dumont;SP;81;0,744;46;0,849;103;0,674;118;0,72;;;;;;;;;;;;;;;;;
duque bacelar;MA;292;0,533;202;0,693;326;0,451;353;0,485;;;;;;;;;;;;;;;;;
duque de caxias;RJ;114;0,711;62;0,833;153;0,624;146;0,692;;;;;;;;;;;;;;;;;
durande;MG;180;0,645;53;0,842;269;0,508;212;0,626;;;;;;;;;;;;;;;;;
echapora;SP;80;0,745;61;0,834;87;0,69;119;0,719;;;;;;;;;;;;;;;;;
ecoporanga;ES;163;0,662;76;0,819;215;0,562;207;0,631;;;;;;;;;;;;;;;;;
edealina;GO;123;0,702;87;0,808;183;0,594;116;0,722;;;;;;;;;;;;;;;;;
edeia;GO;86;0,739;69;0,826;129;0,648;83;0,755;;;;;;;;;;;;;;;;;
eirunepe;AM;262;0,563;139;0,756;346;0,431;290;0,548;;;;;;;;;;;;;;;;;
eldorado;SP;134;0,691;48;0,847;162;0,615;205;0,633;;;;;;;;;;;;;;;;;
eldorado;MS;141;0,684;71;0,824;200;0,577;164;0,674;;;;;;;;;;;;;;;;;
eldorado do sul;RS;108;0,717;51;0,844;168;0,609;121;0,717;;;;;;;;;;;;;;;;;
eldorado do carajas;PA;265;0,56;138;0,757;372;0,405;266;0,572;;;;;;;;;;;;;;;;;
elesbao veloso;PI;245;0,58;137;0,758;327;0,45;265;0,573;;;;;;;;;;;;;;;;;
elias fausto;SP;130;0,695;73;0,822;194;0,583;137;0,701;;;;;;;;;;;;;;;;;
eliseu martins;PI;230;0,595;153;0,742;315;0,462;222;0,616;;;;;;;;;;;;;;;;;
elisiario;SP;78;0,747;70;0,825;65;0,712;127;0,711;;;;;;;;;;;;;;;;;
elisio medrado;BA;202;0,623;118;0,777;250;0,527;248;0,59;;;;;;;;;;;;;;;;;
eloi mendes;MG;140;0,685;57;0,838;219;0,558;150;0,688;;;;;;;;;;;;;;;;;
emas;PB;230;0,595;122;0,773;285;0,492;284;0,554;;;;;;;;;;;;;;;;;
embauba;SP;95;0,73;55;0,84;136;0,641;115;0,723;;;;;;;;;;;;;;;;;
embu;SP;90;0,735;56;0,839;101;0,676;138;0,7;;;;;;;;;;;;;;;;;
embu-guacu;SP;76;0,749;61;0,834;69;0,708;125;0,713;;;;;;;;;;;;;;;;;
emilianopolis;SP;98;0,727;90;0,805;86;0,691;148;0,69;;;;;;;;;;;;;;;;;
encantado;RS;58;0,767;37;0,858;90;0,687;74;0,764;;;;;;;;;;;;;;;;;
encanto;RN;196;0,629;108;0,787;241;0,536;249;0,589;;;;;;;;;;;;;;;;;
encruzilhada;BA;281;0,544;141;0,754;377;0,4;305;0,533;;;;;;;;;;;;;;;;;
encruzilhada do sul;RS;168;0,657;20;0,875;299;0,478;161;0,677;;;;;;;;;;;;;;;;;
eneas marques;PR;73;0,752;60;0,835;113;0,664;71;0,767;;;;;;;;;;;;;;;;;
engenheiro beltrao;PR;95;0,73;75;0,82;100;0,677;137;0,701;;;;;;;;;;;;;;;;;
engenheiro caldas;MG;181;0,644;80;0,815;259;0,518;206;0,632;;;;;;;;;;;;;;;;;
engenheiro coelho;SP;93;0,732;80;0,815;109;0,668;118;0,72;;;;;;;;;;;;;;;;;
engenheiro navarro;MG;170;0,655;104;0,791;183;0,594;239;0,599;;;;;;;;;;;;;;;;;
engenheiro paulo de frontin;RJ;103;0,722;90;0,805;83;0,694;164;0,674;;;;;;;;;;;;;;;;;
engenho velho;RS;108;0,717;74;0,821;166;0,611;103;0,735;;;;;;;;;;;;;;;;;
entre folhas;MG;191;0,634;103;0,792;256;0,521;221;0,617;;;;;;;;;;;;;;;;;
entre rios;SC;168;0,657;87;0,808;227;0,55;200;0,638;;;;;;;;;;;;;;;;;
entre rios;BA;210;0,615;110;0,785;285;0,492;236;0,602;;;;;;;;;;;;;;;;;
entre rios de minas;MG;153;0,672;93;0,802;214;0,563;165;0,673;;;;;;;;;;;;;;;;;
entre rios do oeste;PR;64;0,761;69;0,826;91;0,686;60;0,778;;;;;;;;;;;;;;;;;
entre rios do sul;RS;122;0,703;38;0,857;205;0,572;129;0,709;;;;;;;;;;;;;;;;;
entre-ijuis;RS;145;0,68;66;0,829;229;0,548;146;0,692;;;;;;;;;;;;;;;;;
envira;AM;316;0,509;168;0,727;425;0,349;317;0,521;;;;;;;;;;;;;;;;;
epitaciolandia;AC;172;0,653;124;0,771;224;0,553;184;0,654;;;;;;;;;;;;;;;;;
equador;RN;202;0,623;130;0,765;231;0,546;260;0,578;;;;;;;;;;;;;;;;;
erebango;RS;113;0,712;58;0,837;151;0,626;149;0,689;;;;;;;;;;;;;;;;;
erechim;RS;49;0,776;62;0,833;61;0,716;56;0,782;;;;;;;;;;;;;;;;;
erere;CE;215;0,61;141;0,754;230;0,547;287;0,551;;;;;;;;;;;;;;;;;
erico cardoso;BA;241;0,584;137;0,758;306;0,471;280;0,558;;;;;;;;;;;;;;;;;
ermo;SC;99;0,726;87;0,808;107;0,67;130;0,708;;;;;;;;;;;;;;;;;
ernestina;RS;109;0,716;41;0,854;165;0,612;135;0,703;;;;;;;;;;;;;;;;;
erval grande;RS;144;0,681;10;0,885;276;0,501;125;0,713;;;;;;;;;;;;;;;;;
erval seco;RS;140;0,685;74;0,821;188;0,589;172;0,666;;;;;;;;;;;;;;;;;
erval velho;SC;102;0,723;27;0,868;185;0,592;102;0,736;;;;;;;;;;;;;;;;;
ervalia;MG;200;0,625;67;0,828;317;0,46;198;0,64;;;;;;;;;;;;;;;;;
escada;PE;193;0,632;114;0,781;234;0,543;244;0,594;;;;;;;;;;;;;;;;;
esmeralda;RS;145;0,68;68;0,827;208;0,569;169;0,669;;;;;;;;;;;;;;;;;
esmeraldas;MG;154;0,671;73;0,822;210;0,567;189;0,649;;;;;;;;;;;;;;;;;
espera feliz;MG;162;0,663;49;0,846;257;0,52;175;0,663;;;;;;;;;;;;;;;;;
esperanca;PB;202;0,623;128;0,767;251;0,526;240;0,598;;;;;;;;;;;;;;;;;
esperanca do sul;RS;164;0,661;107;0,788;227;0,55;173;0,665;;;;;;;;;;;;;;;;;
esperanca nova;PR;136;0,689;96;0,799;183;0,594;148;0,69;;;;;;;;;;;;;;;;;
esperantina;PI;220;0,605;126;0,769;280;0,497;259;0,579;;;;;;;;;;;;;;;;;
esperantina;TO;255;0,57;180;0,715;253;0,524;343;0,495;;;;;;;;;;;;;;;;;
esperantinopolis;MA;239;0,586;182;0,713;274;0,503;277;0,561;;;;;;;;;;;;;;;;;
espigao alto do iguacu;PR;189;0,636;114;0,781;256;0,521;206;0,632;;;;;;;;;;;;;;;;;
espigao d'oeste;RO;153;0,672;76;0,819;241;0,536;147;0,691;;;;;;;;;;;;;;;;;
espinosa;MG;198;0,627;91;0,804;251;0,526;256;0,582;;;;;;;;;;;;;;;;;
espirito santo;RN;267;0,558;147;0,748;354;0,423;289;0,549;;;;;;;;;;;;;;;;;
espirito santo do dourado;MG;140;0,685;48;0,847;201;0,576;178;0,66;;;;;;;;;;;;;;;;;
espirito santo do pinhal;SP;38;0,787;23;0,872;65;0,712;54;0,784;;;;;;;;;;;;;;;;;
espirito santo do turvo;SP;129;0,696;76;0,819;168;0,609;163;0,675;;;;;;;;;;;;;;;;;
esplanada;BA;236;0,589;155;0,74;308;0,469;249;0,589;;;;;;;;;;;;;;;;;
espumoso;RS;60;0,765;11;0,884;100;0,677;91;0,747;;;;;;;;;;;;;;;;;
estacao;RS;72;0,753;52;0,843;103;0,674;86;0,752;;;;;;;;;;;;;;;;;
estancia;SE;178;0,647;113;0,782;225;0,552;211;0,627;;;;;;;;;;;;;;;;;
estancia velha;RS;68;0,757;8;0,887;125;0,652;89;0,749;;;;;;;;;;;;;;;;;
esteio;RS;71;0,754;52;0,843;115;0,662;69;0,769;;;;;;;;;;;;;;;;;
estiva;MG;134;0,691;47;0,848;204;0,573;159;0,679;;;;;;;;;;;;;;;;;
estiva gerbi;SP;85;0,74;80;0,815;82;0,695;122;0,716;;;;;;;;;;;;;;;;;
estreito;MA;166;0,659;95;0,8;241;0,536;172;0,666;;;;;;;;;;;;;;;;;
estrela;RS;58;0,767;45;0,85;93;0,684;62;0,776;;;;;;;;;;;;;;;;;
estrela dalva;MG;115;0,71;28;0,867;203;0,574;119;0,719;;;;;;;;;;;;;;;;;
estrela de alagoas;AL;291;0,534;175;0,72;367;0,41;323;0,515;;;;;;;;;;;;;;;;;
estrela do indaia;MG;149;0,676;20;0,875;256;0,521;159;0,679;;;;;;;;;;;;;;;;;
estrela do norte;SP;85;0,74;77;0,818;63;0,714;145;0,693;;;;;;;;;;;;;;;;;
estrela do norte;GO;118;0,707;47;0,848;184;0,593;135;0,703;;;;;;;;;;;;;;;;;
estrela do sul;MG;129;0,696;55;0,84;198;0,579;144;0,694;;;;;;;;;;;;;;;;;
estrela d'oeste;SP;65;0,76;22;0,873;72;0,705;126;0,712;;;;;;;;;;;;;;;;;
estrela velha;RS;146;0,679;103;0,792;217;0,56;131;0,707;;;;;;;;;;;;;;;;;
euclides da cunha;BA;258;0,567;146;0,749;347;0,43;273;0,565;;;;;;;;;;;;;;;;;
euclides da cunha paulista;SP;121;0,704;93;0,802;122;0,655;175;0,663;;;;;;;;;;;;;;;;;
eugenio de castro;RS;113;0,712;10;0,885;193;0,584;141;0,697;;;;;;;;;;;;;;;;;
eugenopolis;MG;150;0,675;49;0,846;226;0,551;178;0,66;;;;;;;;;;;;;;;;;
eunapolis;BA;148;0,677;104;0,791;205;0,572;151;0,687;;;;;;;;;;;;;;;;;
eusebio;CE;124;0,701;101;0,794;156;0,621;138;0,7;;;;;;;;;;;;;;;;;
ewbank da camara;MG;149;0,676;72;0,823;176;0,601;213;0,625;;;;;;;;;;;;;;;;;
extrema;MG;93;0,732;46;0,849;144;0,633;109;0,729;;;;;;;;;;;;;;;;;
extremoz;RN;165;0,66;87;0,808;222;0,555;198;0,64;;;;;;;;;;;;;;;;;
exu;PE;249;0,576;120;0,775;323;0,454;295;0,543;;;;;;;;;;;;;;;;;
fagundes;PB;265;0,56;146;0,749;345;0,432;295;0,543;;;;;;;;;;;;;;;;;
fagundes varela;RS;62;0,763;43;0,852;103;0,674;65;0,773;;;;;;;;;;;;;;;;;
faina;GO;175;0,65;96;0,799;243;0,534;194;0,644;;;;;;;;;;;;;;;;;
fama;MG;108;0,717;32;0,863;167;0,61;138;0,7;;;;;;;;;;;;;;;;;
faria lemos;MG;138;0,687;95;0,8;179;0,598;160;0,678;;;;;;;;;;;;;;;;;
farias brito;CE;192;0,633;121;0,774;172;0,605;297;0,541;;;;;;;;;;;;;;;;;
faro;PA;262;0,563;139;0,756;307;0,47;337;0,501;;;;;;;;;;;;;;;;;
farol;PR;110;0,715;77;0,818;112;0,665;167;0,671;;;;;;;;;;;;;;;;;
farroupilha;RS;48;0,777;34;0,861;81;0,696;55;0,783;;;;;;;;;;;;;;;;;
fartura;SP;93;0,732;28;0,867;129;0,648;139;0,699;;;;;;;;;;;;;;;;;
fartura do piaui;PI;277;0,548;157;0,738;336;0,441;332;0,506;;;;;;;;;;;;;;;;;
fatima;TO;128;0,697;82;0,813;139;0,638;185;0,653;;;;;;;;;;;;;;;;;
fatima;BA;266;0,559;209;0,686;318;0,459;284;0,554;;;;;;;;;;;;;;;;;
fatima do sul;MS;111;0,714;80;0,815;156;0,621;119;0,719;;;;;;;;;;;;;;;;;
faxinal;PR;138;0,687;99;0,796;193;0,584;141;0,697;;;;;;;;;;;;;;;;;
faxinal do soturno;RS;105;0,72;41;0,854;180;0,597;106;0,732;;;;;;;;;;;;;;;;;
faxinal dos guedes;SC;67;0,758;32;0,863;101;0,676;92;0,746;;;;;;;;;;;;;;;;;
faxinalzinho;RS;159;0,666;94;0,801;206;0,571;192;0,646;;;;;;;;;;;;;;;;;
fazenda nova;GO;140;0,685;64;0,831;201;0,576;167;0,671;;;;;;;;;;;;;;;;;
fazenda rio grande;PR;105;0,72;48;0,847;160;0,617;125;0,713;;;;;;;;;;;;;;;;;
fazenda vilanova;RS;127;0,698;54;0,841;220;0,557;112;0,726;;;;;;;;;;;;;;;;;
feijo;AC;286;0,539;172;0,723;389;0,388;279;0,559;;;;;;;;;;;;;;;;;
feira da mata;BA;237;0,588;132;0,763;272;0,505;311;0,527;;;;;;;;;;;;;;;;;
feira de santana;BA;113;0,712;75;0,82;158;0,619;128;0,71;;;;;;;;;;;;;;;;;
feira grande;AL;292;0,533;159;0,736;375;0,402;326;0,512;;;;;;;;;;;;;;;;;
feira nova;PE;225;0,6;88;0,807;317;0,46;257;0,581;;;;;;;;;;;;;;;;;
feira nova;SE;241;0,584;122;0,773;304;0,473;292;0,546;;;;;;;;;;;;;;;;;
